Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXLW,Pixelworks Inc.  Common Stock,$4.57,-0.22,-4.593%,239624372.00,United States,2000,896451,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$0.8392,0.0492,6.228%,18093055.00,Greece,,7560589,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$17.13,-0.02,-0.117%,0.00,Greece,,325,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2642,0.0122,4.841%,0.00,Greece,,17922,Transportation,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$34.65,-1.63,-4.493%,6043996139.00,United States,2021,252486,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$10.1434,-0.3466,-3.304%,58131825.00,United States,2002,1153,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$7.31,-0.375,-4.88%,137110527.00,Israel,2020,56035,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$255.01,-9.64,-3.643%,299644948572.00,United States,,7255517,Miscellaneous,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$4.03,-0.09,-2.184%,676079671.00,Canada,,80354,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$23.79,-0.4399,-1.816%,0.00,United States,,5267,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.6999,0.2999,1.229%,0.00,United States,,868,,
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.89,-0.25,-2.244%,243946890.00,United States,2002,32060,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.80,-0.02,-2.439%,32410188.00,United States,2015,37054,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$10.10,0.00,0.00%,731347464.00,United States,2007,32635,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$126.45,-1.52,-1.188%,4623491625.00,United States,1993,183806,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$87.45,0.08,0.092%,1837093632.00,United States,,163370,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$87.39,0.14,0.16%,1835833190.00,United States,,1811,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$126.68,-2.03,-1.577%,142895040000.00,United States,1991,8468726,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$51.90,0.03,0.058%,818419456.00,United States,,34350,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.43,-0.06,-4.027%,361916123.00,China,2017,618968,Technology,Computer Software: Prepackaged Software
QDEL,Quidel Corporation Common Stock,$137.36,3.03,2.256%,5718675776.00,United States,,332061,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,360 DigiTech Inc. American Depositary Shares,$18.27,-1.58,-7.96%,2784274938.00,China,2018,1870599,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.80,-0.03,-0.305%,246531250.00,,2021,215,,
QGEN,Qiagen N.V. Common Shares ,$50.62,-0.36,-0.706%,11573655560.00,Netherlands,,612737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$2.565,-0.095,-3.571%,134391918.00,China,2020,24623,Miscellaneous,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.07,-0.16,-2.568%,200932351.00,United States,,59201,Capital Goods,Office Equipment/Supplies/Services
QIWI,QIWI plc American Depositary Shares,$8.33,-0.14,-1.653%,520048847.00,Cyprus,2013,169292,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$0.6319,-0.0581,-8.42%,36323438.00,China,2019,83285,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.27,-0.02,-1.55%,36828515.00,United States,2015,87776,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$3.91,-0.06,-1.511%,139782500.00,China,2021,12245,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$108.43,-2.94,-2.64%,4222798868.00,United States,2012,290439,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$5.34,-0.06,-1.111%,310855909.00,United States,,213993,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$17.34,-0.65,-3.613%,938527223.00,United States,2010,136297,Technology,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$28.13,-0.40,-1.402%,1216402411.00,United States,,157561,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.28,0.32,5.369%,118070443.00,United States,,100822,Capital Goods,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.34,-0.15,-1.43%,4211061038.00,United States,,2851772,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.55,-0.26,-2.405%,4296585488.00,United States,,1737,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$108.02,-0.08,-0.074%,0.00,United States,,21834,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$163.99,-5.27,-3.114%,18226098849.00,United States,,1264623,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$22.96,-1.55,-6.324%,9555771443.00,United States,2020,7364112,Capital Goods,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$8.07,-0.36,-4.27%,1100753326.00,United States,2020,649415,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$2.00,-0.10,-4.762%,0.00,United States,2020,13582,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$61.95,-0.33,-0.53%,19108461269.00,Canada,2014,967364,,
QTNT,Quotient Limited Ordinary Shares,$2.91,0.19,6.985%,295624354.00,Switzerland,2014,759307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$48.06,-3.12,-6.096%,1755287690.00,United States,2017,239678,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$0.92,-0.0601,-6.132%,264492412.00,China,2018,739721,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$76.00,-5.74,-7.022%,4291259972.00,,2014,588500,Technology,EDP Services
QUAD,Quad Graphics Inc Class A Common Stock,$4.18,-0.21,-4.784%,228328491.00,United States,,190351,Consumer Services,Recreational Products/Toys
QUBT,Quantum Computing Inc. Common Stock,$5.72,-0.46,-7.443%,166776982.00,United States,,190189,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.83,0.03,0.517%,68694779.00,United States,1999,52494,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.40,-0.09,-3.614%,42337781.00,United States,,205459,Technology,Retail: Computer Software & Peripheral Equipment
QUOT,Quotient Technology Inc. Common Stock,$5.54,-0.24,-4.152%,521386086.00,,2014,1037548,Technology,Advertising
QURE,uniQure N.V. Ordinary Shares,$31.10,-0.93,-2.904%,1434290730.00,Netherlands,2014,282315,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.63,-0.13,-0.505%,0.00,United States,2019,32476,,
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.96,-0.10,-0.384%,0.00,United States,2018,15307,,
R,Ryder System Inc. Common Stock,$83.00,-0.25,-0.30%,4463208717.00,United States,,356771,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.23,0.06,0.283%,973663805.00,,2016,273647,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.14,-0.29,-6.546%,680492520.00,,2021,564858,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.85,0.00,0.00%,188987025.00,United States,2021,2114,,
RACE,Ferrari N.V. Common Shares,$207.24,-1.95,-0.932%,51294934615.00,,2015,230832,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$13.82,-0.18,-1.286%,761299742.00,United States,,1600006,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.87,0.07,0.648%,472682657.00,Israel,,425444,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$16.50,-0.06,-0.362%,1248860927.00,United States,,332749,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.34,-0.23,-5.033%,68246161.00,United States,2005,514445,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$14.73,-0.62,-4.039%,389855169.00,United States,2021,57312,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.91,-0.01,-0.101%,178070313.00,Cayman Islands,2021,2966,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.1501,-0.0299,-0.294%,0.00,Cayman Islands,2021,665,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.5501,-0.0198,-3.474%,0.00,Cayman Islands,2021,3230,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$45.96,-2.03,-4.23%,3121703577.00,United States,2018,289976,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.665,-0.2555,-1.605%,40449677.00,United States,,1533,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.09,-0.05,-0.276%,914484667.00,United States,2021,20960,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$31.52,-0.46,-1.438%,929473328.00,United States,2019,346421,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$84.98,-2.82,-3.212%,5764708379.00,United States,2014,180833,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.31,0.01,0.769%,23586424.00,United States,,217493,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.72,0.10,0.174%,2073166008.00,United States,,98260,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$62.12,0.53,0.861%,6856274847.00,Canada,,490943,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,707250000.00,United States,2020,378091,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.25,-0.19,-0.747%,488679334.00,United States,2017,30687,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.93,-0.15,-2.467%,878318605.00,United States,,236015,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$151.00,0.41,0.272%,24581013368.00,United States,,770258,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$51.47,-0.29,-0.56%,1049929324.00,United States,1998,19205,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.79,-0.16,-1.608%,23943217.00,United States,2007,1432,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.89,0.10,0.927%,121241528.00,United States,2019,844,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$77.80,2.21,2.924%,44746843183.00,,2021,7647316,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$32.32,0.59,1.859%,539073909.00,United States,,70945,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.87,-0.96,-6.941%,1526669155.00,Hong Kong,2020,349684,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$14.77,0.02,0.136%,1052089063.00,United States,2013,351828,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.09,0.00,0.00%,,United States,,1,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,,United States,,2389,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.88,-0.07,-0.26%,0.00,United States,2017,4899,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$3.13,-0.15,-4.573%,168018794.00,United States,,2154190,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.83,-0.12,-0.462%,0.00,United States,2019,6579,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.62,0.10,0.392%,0.00,United States,2021,3152,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$17.63,-0.51,-2.811%,438914082.00,United States,,64835,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$2.50,-0.125,-4.762%,14879888.00,United States,,6510,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,247995000.00,United States,2020,63306,,
RCHGU,Recharge Acquisition Corp. Unit,$10.15,0.0399,0.395%,0.00,United States,2020,1200,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6401,0.00,0.00%,0.00,United States,2020,12228,,
RCI,Rogers Communication Inc. Common Stock,$46.76,0.19,0.408%,23610307870.00,Canada,,180826,,
RCII,Rent-A-Center Inc. Common Stock,$56.74,0.21,0.371%,3771035553.00,United States,1995,499985,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$29.00,-0.99,-3.301%,1868463011.00,United States,2015,304472,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$49.26,-0.79,-1.578%,359052938.00,United States,1993,20050,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$91.06,-1.27,-1.376%,23192454580.00,United States,1993,3289348,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.75,0.01,0.103%,308343750.00,United States,2021,459,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.9752,0.00,0.00%,0.00,United States,2021,10,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.6198,0.0301,5.104%,0.00,United States,2021,649,,
RCM,R1 RCM Inc. Common Stock,$22.41,-0.16,-0.709%,6249486291.00,United States,,1536452,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.06,-0.29,-4.567%,66989846.00,United States,,206930,Technology,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.84,-0.06,-2.069%,20456043.00,China,2009,2244964,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$8.90,-0.26,-2.838%,149128774.00,,2020,35215,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$3.35,-0.10,-2.899%,47102973.00,United States,,22529,,
RCRTW,Recruiter.com Group Inc. Warrant,$1.25,0.00,0.00%,0.00,United States,,1,,
RCS,PIMCO Strategic Income Fund Inc.,$7.18,0.34,4.971%,318770460.00,United States,1994,274986,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$33.70,-1.53,-4.343%,2405979047.00,,2018,564153,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$11.27,-0.23,-2.00%,157145003.00,Israel,1997,4958,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$47.35,-3.62,-7.102%,4967603276.00,United States,2017,1350919,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.88,0.51,11.67%,227993663.00,Israel,,8802984,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$5.06,-0.03,-0.589%,110355589.00,United States,,35248,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$26.85,1.9294,7.742%,585582524.00,United States,,16866,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.20,-0.12,-0.515%,4304933838.00,United States,,1383822,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$28.88,-0.22,-0.756%,1534643577.00,United States,,196744,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$45.38,0.45,1.002%,,Netherlands,,3768628,,
RDUS,Radius Health Inc. Common Stock,$12.63,-0.61,-4.607%,596971424.00,United States,2014,311252,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.44,0.11,0.418%,337781973.00,United States,,82124,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.03,-0.45,-4.747%,538741295.00,United States,2021,405419,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$33.56,-0.43,-1.265%,1528152586.00,Israel,1999,211932,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$67.25,0.92,1.387%,11154581978.00,India,,144209,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$250.41,-1.62,-0.643%,9984549601.00,Bermuda,,178958,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$12.31,-0.55,-4.277%,1127196479.00,United States,2019,3584715,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.83,-0.03,-1.613%,325749684.00,Canada,,46381,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.63,-0.075,-10.638%,35584231.00,China,2017,354603,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.39,-0.29,-6.197%,1375577271.00,Israel,,708956,,
REEAW,REE Automotive Ltd. Warrant,$0.8601,-0.0299,-3.36%,0.00,Israel,,49349,,
REED,Reeds Inc. Common Stock,$0.589,0.014,2.435%,55170367.00,United States,,1609414,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.44,-0.12,-4.688%,77226966.00,United States,,84894,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$69.44,0.16,0.231%,11796031603.00,United States,1993,1159198,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$51.55,0.56,1.098%,2589617755.00,United States,2012,1057510,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$555.42,-15.37,-2.693%,59405156604.00,United States,1991,992864,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.54,0.56,18.792%,351703053.00,United States,,12802122,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$10.84,0.01,0.092%,475226109.00,United States,,1554490,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.63,0.02,0.766%,28783875.00,United States,,21391,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.87,0.40,4.224%,130359545.00,United States,1983,66153,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$29.17,-0.31,-1.052%,56428680030.00,United Kingdom,2015,467135,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$38.29,0.62,1.646%,6179150946.00,United States,2021,593463,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$14.69,0.99,7.226%,352844340.00,China,2011,33526,Technology,EDP Services
REPH,Recro Pharma Inc. Common Stock,$1.98,-0.05,-2.463%,92296779.00,United States,2014,211594,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$29.93,0.38,1.286%,1399893832.00,United States,2018,256389,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.00,-0.46,-1.961%,447327690.00,United States,,18641,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$8.94,-0.40,-4.283%,1990355434.00,,2021,484391,,
RES,RPC Inc. Common Stock,$5.35,0.11,2.099%,1154131083.00,United States,,1524467,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.21,-0.12,-5.15%,139283548.00,United States,2014,884646,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$101.37,-2.62,-2.519%,3688590941.00,United States,2016,211835,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.7675,-0.0198,-2.515%,20868924.00,China,2017,28784,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$10.08,-0.12,-1.176%,540819791.00,United States,1996,197368,Consumer Non-Durables,Package Goods/Cosmetics
REVEU,Alpine Acquisition Corporation Unit,$10.08,-0.14,-1.37%,0.00,United States,2021,5934,,
REVG,REV Group Inc. Common Stock,$17.62,-0.07,-0.396%,1140849118.00,United States,2017,234475,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.73,-0.03,-0.307%,561907500.00,United States,2021,6738,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.91,0.01,0.101%,0.00,United States,2021,7403,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.8852,-0.0147,-1.634%,0.00,United States,2021,19271,,
REX,REX American Resources Corporation,$81.23,-0.65,-0.794%,485019294.00,United States,,11493,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$57.40,-0.26,-0.451%,8283716760.00,United States,2013,2026991,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$26.20,0.01,0.038%,,United States,,1343,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.34,-0.05,-0.189%,,United States,,8113,,
REYN,Reynolds Consumer Products Inc. Common Stock,$27.44,-0.36,-1.295%,5755781170.00,United States,2020,723868,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$24.51,-0.61,-2.428%,3533923884.00,,2018,465802,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.82,0.08,0.368%,20828047679.00,United States,,7657418,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$27.62,-0.43,-1.533%,,United States,,28312,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.77,-0.47,-1.664%,,United States,,25446,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.95,-0.148,-0.567%,,United States,,21365,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.24,-0.15,-0.915%,426639887.00,United States,1993,51908,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.84,-0.34,-4.156%,78718288.00,United States,,8522,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$31.63,-0.19,-0.597%,653490571.00,United States,2018,284748,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.09,-0.23,-0.986%,141188400.00,,2020,16398,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.26,-0.29,-1.411%,493366577.00,,2021,90046,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.93,-0.24,-1.972%,943557026.00,Canada,,424956,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$116.10,0.69,0.598%,7894444386.00,United States,,446387,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$20.65,-2.17,-9.509%,261121418.00,Hong Kong,2021,78619,,
RGCO,RGC Resources Inc. Common Stock,$22.49,-0.06,-0.266%,187911956.00,United States,,4923,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$272.90,-8.70,-3.089%,15003272149.00,United States,1986,384287,Health Care,Medical/Dental Instruments
RGLD,Royal Gold Inc. Common Stock,$94.81,-0.22,-0.232%,6220210289.00,United States,,716783,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.6698,-0.0115,-1.688%,58299616.00,United States,2012,512905,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$32.33,-7.95,-19.737%,1377275070.00,United States,2015,2476150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.16,0.12,0.748%,536297718.00,United States,,91556,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$74.93,-0.33,-0.438%,1318513238.00,United States,,90929,,
RGS,Regis Corporation Common Stock,$3.09,-0.16,-4.923%,110864679.00,United States,1991,3465249,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.41,0.05,0.326%,86308205.00,,2013,4937,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$631.70,-14.75,-2.282%,13526943957.00,United States,2012,732213,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$7.78,-0.03,-0.384%,13432987.00,,2017,27731,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.1767,0.0367,0.714%,,,,600,,
RHI,Robert Half International Inc. Common Stock,$102.59,-0.80,-0.774%,11487006506.00,United States,,1033255,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$85.56,-1.31,-1.508%,4711399218.00,United States,,261106,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.6066,0.0067,1.117%,28050703.00,United States,,743392,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$70.34,-1.99,-2.751%,633053669.00,United States,1995,35053,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.02,0.01,0.10%,181487250.00,Cayman Islands,2021,5021,,
RICOU,Agrico Acquisition Corp. Unit,$10.16,0.03,0.296%,0.00,Cayman Islands,2021,2000,,
RICOW,Agrico Acquisition Corp. Warrant,$0.456,0.006,1.333%,0.00,Cayman Islands,2021,506,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.85,-0.68,-10.413%,1035319966.00,United States,2019,14591002,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.97,0.15,3.927%,2585025582.00,Switzerland,,26360576,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.49,-0.04,-1.133%,596267568.00,United States,2000,1090724,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$59.15,-0.59,-0.988%,1631374745.00,United States,,135720,Finance,Investment Managers
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.60,0.00,0.00%,0.00,United States,,14052,Miscellaneous,Business Services
